2020-01-02 21:14:18 INFO  Version:21 - HV000001: Hibernate Validator 6.0.16.Final
2020-01-02 21:14:19 INFO  Application:50 - Starting Application on DESKTOP-9TJGKIL with PID 15048 (F:\study\project\dreamshop\dreamshop-api\target\classes started by DreamHeng in F:\study\project\dreamshop)
2020-01-02 21:14:19 INFO  Application:679 - The following profiles are active: dev
2020-01-02 21:14:23 WARN  ClassPathMapperScanner:44 - No MyBatis mapper was found in '[com.dreamshop]' package. Please check your configuration.
2020-01-02 21:14:23 INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$d295b9fe] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-01-02 21:14:24 INFO  TomcatWebServer:90 - Tomcat initialized with port(s): 8888 (http)
2020-01-02 21:14:24 INFO  ContextLoader:296 - Root WebApplicationContext: initialization completed in 4638 ms
2020-01-02 21:14:29 INFO  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
2020-01-02 21:14:29 INFO  MapperCacheDisabler:60 - Clear tk.mybatis.mapper.util.MsUtil CLASS_CACHE cache.
2020-01-02 21:14:29 INFO  MapperCacheDisabler:60 - Clear tk.mybatis.mapper.genid.GenIdUtil CACHE cache.
2020-01-02 21:14:29 INFO  MapperCacheDisabler:60 - Clear tk.mybatis.mapper.version.VersionUtil CACHE cache.
2020-01-02 21:14:29 INFO  MapperCacheDisabler:83 - Clear EntityHelper entityTableMap cache.
2020-01-02 21:14:29 INFO  DocumentationPluginsBootstrapper:84 - Context refreshed
2020-01-02 21:14:29 INFO  DocumentationPluginsBootstrapper:87 - Found 1 custom documentation plugin(s)
2020-01-02 21:14:29 INFO  ApiListingReferenceScanner:44 - Scanning for api listing references
2020-01-02 21:14:29 INFO  CachingOperationNameGenerator:40 - Generating unique operation named: catsUsingGET_1
2020-01-02 21:14:29 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:14:29 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:14:29 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:14:29 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:14:29 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:14:29 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:14:29 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:14:30 INFO  TomcatWebServer:204 - Tomcat started on port(s): 8888 (http) with context path ''
2020-01-02 21:14:30 INFO  Application:59 - Started Application in 12.242 seconds (JVM running for 14.852)
2020-01-02 21:14:39 INFO  DispatcherServlet:524 - Initializing Servlet 'dispatcherServlet'
2020-01-02 21:14:39 INFO  DispatcherServlet:546 - Completed initialization in 15 ms
2020-01-02 21:14:39 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.UserServiceImpl.checkUsernameForLogin ======
2020-01-02 21:14:39 INFO  HikariDataSource:110 - DateSourceHikariCP - Starting...
2020-01-02 21:14:39 INFO  HikariDataSource:123 - DateSourceHikariCP - Start completed.
